"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Markakis, Nick",455976,2016,684,13,14.8,10.4,0.269,0.397,0.346,0.743,0.276,0.415,0.321,0.337,90.7,37.7,4.9,42.6,9.4,21.3,21.9
"Pedroia, Dustin",456030,2016,698,15,10.5,8.7,0.318,0.449,0.376,0.825,0.285,0.403,0.358,0.331,88.6,35.3,2.5,28.9,9.8,24.7,19
"Castillo, Welington",456078,2016,457,14,26.5,7.2,0.264,0.423,0.322,0.745,0.234,0.388,0.319,0.298,88.8,34.1,6,37.5,19.5,27.1,43.9
"Bourn, Michael",456422,2016,413,5,22.3,6.8,0.264,0.371,0.314,0.685,0.233,0.318,0.298,0.268,85.1,32.4,3.1,17.4,15.4,21.6,45.8
"Núñez, Eduardo",456488,2016,595,16,14.8,4.9,0.288,0.432,0.325,0.757,0.255,0.39,0.324,0.299,89.6,28.8,4.4,37,11.6,37,26.8
"Pearce, Steve",456665,2016,302,13,17.9,11.3,0.288,0.492,0.374,0.866,0.275,0.5,0.371,0.369,89.8,29.9,9,40.3,14.2,23.9,54.4
"Butler, Billy",456714,2016,274,5,15.3,7.7,0.284,0.416,0.336,0.752,0.312,0.525,0.324,0.377,90.3,40.3,8.1,41.7,12.8,31.5,35.4
"Cain, Lorenzo",456715,2016,434,9,19.4,7.1,0.287,0.408,0.339,0.747,0.276,0.407,0.322,0.319,88.6,35.6,4.4,33.4,14.5,29.8,41.2
"Saltalamacchia, Jarrod",457454,2016,292,12,35.6,14,0.171,0.346,0.284,0.63,0.17,0.355,0.277,0.294,89.3,34,11.6,34.7,28,23.9,55.1
"De Aza, Alejandro",457477,2016,267,6,25.1,9.7,0.205,0.321,0.297,0.618,0.245,0.38,0.276,0.315,88,43.2,4.7,27.2,11.3,25.3,52.7
"McCutchen, Andrew",457705,2016,675,24,21.2,10.2,0.256,0.43,0.336,0.766,0.258,0.457,0.329,0.343,89.6,32.1,8.5,41.7,18.7,23.8,44.5
"Jackson, Austin",457706,2016,203,0,19.2,8.4,0.254,0.343,0.318,0.661,0.274,0.399,0.292,0.325,88.3,40.4,2.1,32.2,14.3,23.5,35.8
"Upton, Justin",457708,2016,626,31,28.6,8,0.246,0.465,0.31,0.775,0.253,0.488,0.329,0.342,91.3,33.3,12.5,45.5,24.6,23.3,48.2
"Maybin, Cameron",457727,2016,391,4,17.6,9.2,0.315,0.418,0.383,0.801,0.264,0.358,0.352,0.311,87.9,27.2,2.8,32.2,11.6,22.8,44.8
"Turner, Justin",457759,2016,622,27,17.2,7.7,0.275,0.493,0.339,0.832,0.276,0.486,0.353,0.354,90.6,37.4,8.8,41.4,16,23.4,26
"Posey III, Buster",457763,2016,614,14,11.1,10.4,0.288,0.434,0.362,0.796,0.288,0.48,0.341,0.361,90.5,32.6,6.9,43.2,9.4,26.7,25.8
"Jennings, Desmond",457775,2016,225,7,25.8,9.3,0.2,0.35,0.281,0.631,0.207,0.336,0.278,0.281,87,27.8,4.9,33.3,28.7,23.3,36.7
"Espinosa, Danny",457787,2016,601,24,29,9,0.209,0.378,0.306,0.684,0.197,0.361,0.294,0.286,90.1,26.6,8.2,33.4,22,32.3,50.1
"Bruce, Jay",457803,2016,589,33,21.4,7.5,0.25,0.506,0.309,0.815,0.249,0.466,0.34,0.329,88.9,35.8,8.4,38.2,19.5,31.9,37.8
"Votto, Joey",458015,2016,677,29,17.7,16,0.326,0.55,0.434,0.984,0.301,0.532,0.413,0.399,89.6,40.5,9.7,39.9,16.3,19.9,24.8
"Coghlan, Chris",458085,2016,300,6,24.3,11.7,0.188,0.318,0.29,0.608,0.207,0.323,0.269,0.283,87.2,29.6,4.2,30.2,16,26.1,44.2
"Rasmus, Colby",458675,2016,417,15,29,10.3,0.206,0.355,0.286,0.641,0.223,0.406,0.282,0.313,88.5,30.8,8.3,36.8,22.3,27.2,58.2
"Gardner, Brett",458731,2016,634,7,16.7,11,0.261,0.362,0.351,0.713,0.252,0.345,0.317,0.311,86.5,27.8,2.4,24,10.4,22.7,24.7
"Saunders, Michael",459431,2016,558,24,28.1,10.6,0.253,0.478,0.338,0.816,0.234,0.404,0.348,0.318,90,33.2,7.7,44.5,19.6,23.2,54.5
"Joyce, Matt",459964,2016,293,13,22.9,20.1,0.242,0.463,0.403,0.866,0.23,0.43,0.375,0.364,89,28.7,9.1,39,25.3,15.6,54.5
"Hundley, Nick",460026,2016,317,10,20.5,7.9,0.26,0.439,0.32,0.759,0.248,0.382,0.323,0.3,90,28.8,5.3,37.2,16.9,24.7,52.1
"Pennington, Cliff",460060,2016,188,3,29.3,6.9,0.209,0.308,0.265,0.573,0.199,0.295,0.253,0.245,85,36.7,2.5,23.3,20.8,26.9,37.8
"Braun, Ryan",460075,2016,564,30,17.4,8.2,0.305,0.538,0.365,0.903,0.282,0.47,0.378,0.349,90,27.2,8.4,38.9,12.2,34.4,35
"Butera, Drew",460077,2016,133,4,27.1,6,0.285,0.48,0.328,0.808,0.218,0.317,0.345,0.256,85,36,4.5,22.5,18.3,28,43.7
"Gordon, Alex",460086,2016,506,17,29.2,10.3,0.22,0.38,0.312,0.692,0.23,0.423,0.303,0.323,87.8,35.2,8.7,36.6,19.5,23.9,53.9
"Reimold, Nolan",460099,2016,227,6,27.3,9.7,0.222,0.365,0.3,0.665,0.211,0.333,0.292,0.278,86.7,30.3,4.9,32.4,24.2,21,41.6
"Gimenez, Chris",460269,2016,155,4,26.5,6.5,0.216,0.331,0.272,0.603,0.228,0.378,0.265,0.288,87.4,35.9,5.8,32,18.4,34.1,38.9
"Gómez, Carlos",460576,2016,453,13,30,7.5,0.231,0.384,0.298,0.682,0.209,0.345,0.296,0.274,87.8,29.9,6.5,32,25,34.7,48.1
"Moss, Brandon",461235,2016,464,28,30.4,8.4,0.225,0.484,0.3,0.784,0.232,0.484,0.329,0.337,88.5,37.2,13.4,39,23.6,32.2,57.3
"Kemp, Matt",461314,2016,672,35,23.2,5.4,0.268,0.499,0.304,0.803,0.267,0.522,0.333,0.347,88.2,37.2,11.1,38,20.5,38.2,44.8
"Plouffe, Trevor",461858,2016,344,12,17.4,5.5,0.26,0.42,0.303,0.723,0.259,0.435,0.311,0.328,90.2,29.3,6.5,40.3,14.5,25,34.4
"Romine, Andrew",461865,2016,194,2,19.6,6.7,0.236,0.322,0.304,0.626,0.253,0.342,0.279,0.297,84.1,32.4,2.2,21.6,16.8,35.8,43.9
"Andrus, Elvis",462101,2016,568,8,12.3,8.3,0.302,0.439,0.362,0.801,0.278,0.383,0.344,0.32,87.4,32.4,1.8,31.8,10.2,25,31.5
"Petit, Gregorio",463610,2016,223,2,22.9,6.7,0.245,0.348,0.299,0.647,0.23,0.328,0.282,0.27,87.2,33.3,3.2,32.1,18.6,36.4,39.3
"Cervelli, Francisco",465041,2016,393,1,18.3,14.2,0.264,0.322,0.377,0.699,0.247,0.341,0.318,0.325,86.5,27.4,1.5,30.9,16.6,15.8,42.9
"Cabrera, Melky",466320,2016,646,14,10.7,7.3,0.296,0.455,0.345,0.8,0.276,0.384,0.342,0.312,89.5,33.6,2.1,34.2,8.9,34.1,22.4
"Ramos, Wilson",467092,2016,523,22,15.1,6.7,0.307,0.496,0.354,0.85,0.278,0.481,0.361,0.348,90.8,32.4,7.4,43.2,12.7,28.2,35.5
"Santana, Carlos",467793,2016,688,34,14.4,14.4,0.259,0.498,0.366,0.864,0.275,0.515,0.37,0.385,90.8,29.3,9.8,43.2,13.9,18.8,35.3
"Parra, Gerardo",467827,2016,381,7,19.2,2.4,0.253,0.399,0.271,0.67,0.247,0.388,0.284,0.279,87.4,32.9,5,32.2,11.8,38.4,37.5
"Montero, Miguel",471083,2016,284,8,20.4,13.4,0.216,0.357,0.327,0.684,0.196,0.315,0.299,0.28,86.4,28.1,4.9,25.4,21.3,24.4,34.3
"Gonzalez, Carlos",471865,2016,632,25,20.4,7.3,0.298,0.505,0.35,0.855,0.275,0.465,0.361,0.339,90.2,32.2,8.6,41.2,22.2,34.4,44.7
"Valbuena, Luis",472528,2016,342,13,23.7,12.9,0.26,0.459,0.357,0.816,0.228,0.405,0.351,0.323,87.4,32.4,7.4,31,18.1,21.9,43.2
"Conger, Hank",474233,2016,137,3,29.2,8.8,0.194,0.306,0.265,0.571,0.171,0.278,0.254,0.235,88,23.5,3.5,34.1,25.1,33.4,48.1
"De Jesús Jr., Iván",474443,2016,243,1,21,7,0.253,0.312,0.311,0.623,0.258,0.34,0.277,0.29,84.5,37,1.2,20.2,16,26.1,33.3
"Mercer, Jordy",474568,2016,584,11,14.2,8.7,0.256,0.374,0.328,0.702,0.245,0.349,0.304,0.294,86.9,27.9,2.2,26.3,9.5,27.6,26.3
"Belt, Brandon",474832,2016,655,17,22.6,15.9,0.275,0.474,0.394,0.868,0.266,0.493,0.374,0.383,87.2,42.2,11.3,32.4,17.1,23.5,46.2
"Carter, Chris",474892,2016,644,41,32,11.8,0.222,0.499,0.321,0.82,0.237,0.536,0.346,0.368,91.7,36.3,17.6,46.2,28.9,24.7,59.8
"Van Slyke, Scott",475100,2016,113,1,21.2,4.4,0.225,0.314,0.292,0.606,0.277,0.457,0.267,0.348,86,36.7,7.6,35.4,20,28.1,37.5
"Alonso, Yonder",475174,2016,532,7,13.9,8.5,0.253,0.367,0.316,0.683,0.259,0.399,0.299,0.316,88.6,33.3,4.1,37.4,10.6,25.7,35.3
"Flaherty, Ryan",475247,2016,176,3,27.3,9.7,0.217,0.318,0.291,0.609,0.203,0.316,0.269,0.263,88.6,26.1,5.4,35.1,17.3,24.9,38.9
"Smoak, Justin",475253,2016,341,14,32.8,11.7,0.217,0.391,0.314,0.705,0.226,0.435,0.309,0.328,91.6,40.6,11.8,42.2,20.9,28.1,46.9
"Zimmerman, Ryan",475582,2016,467,15,22.3,6.2,0.218,0.37,0.272,0.642,0.246,0.416,0.277,0.316,92.6,28.9,7,45.6,16.8,32.2,35.3
"Lowrie, Jed",476704,2016,369,2,17.6,7,0.263,0.322,0.314,0.636,0.25,0.331,0.282,0.282,86,38.3,0.7,24.5,14.3,24.1,28.2
"Álvarez, Pedro",476883,2016,376,22,25.8,9.8,0.249,0.504,0.322,0.826,0.262,0.501,0.349,0.355,92.7,31.4,12.8,49.2,20,30.5,51.9
"Wallace, Brett",477165,2016,256,6,32.4,11.3,0.189,0.318,0.309,0.627,0.203,0.347,0.28,0.297,87.9,30.4,8.9,35.6,24.9,25.7,51.3
"Carrera, Ezequiel",485567,2016,310,6,22.6,8.7,0.248,0.356,0.323,0.679,0.222,0.327,0.301,0.284,86.6,24.9,3.8,32.1,17,26.5,32.9
"Avila, Alex",488671,2016,209,7,37.3,18.2,0.213,0.373,0.359,0.732,0.199,0.354,0.329,0.319,91.3,38,8.7,40.2,32,14.6,63.4
"Barnes, Brandon",488681,2016,109,0,27.5,2.8,0.22,0.32,0.25,0.57,0.24,0.412,0.247,0.293,87,29.3,8,26.7,22.9,36.4,43.3
"Bourjos, Peter",488721,2016,383,5,23.8,4.4,0.251,0.389,0.292,0.681,0.227,0.321,0.291,0.26,88.1,26.2,2.6,32.8,19.8,35.6,45.6
"Castro, Jason",488771,2016,376,11,32.7,12,0.21,0.377,0.307,0.684,0.219,0.404,0.301,0.315,89.5,34.3,9.7,40.1,24.9,23.8,49.2
"d'Arnaud, Chase",488818,2016,262,1,19.1,8.8,0.245,0.335,0.317,0.652,0.231,0.305,0.287,0.276,84.7,37.1,0.5,22,13.9,31.8,35.8
"Escobar, Yunel",488862,2016,567,5,11.8,7.1,0.304,0.391,0.355,0.746,0.279,0.382,0.327,0.316,89.3,27.8,2.8,36.1,7.8,27.2,39.6
"Morrison, Logan",489149,2016,398,14,22.4,9.3,0.238,0.414,0.319,0.733,0.26,0.442,0.318,0.338,90.5,32,7.5,41.7,16.4,28.7,39.5
"Recker, Anthony",489232,2016,112,2,19.6,14.3,0.278,0.433,0.394,0.827,0.31,0.615,0.361,0.432,92.5,41.7,13.9,47.2,21,20.1,43.8
"Rosales, Adam",489267,2016,248,13,35.5,11.7,0.229,0.495,0.319,0.814,0.202,0.398,0.34,0.3,89.6,36.2,11.5,39.2,28.2,22.4,55.3
"Thole, Josh",489365,2016,136,1,20.6,9.6,0.169,0.22,0.254,0.474,0.191,0.272,0.22,0.258,85.8,36.2,2.1,23.4,11.7,22.1,34.4
"Martinez, Michael",492841,2016,106,1,21.7,3.8,0.238,0.307,0.267,0.574,0.197,0.274,0.252,0.222,86,29.1,1.3,19,12,40.5,43.9
"Aoki, Norichika",493114,2016,466,4,9.7,7.3,0.283,0.388,0.349,0.737,0.237,0.306,0.325,0.279,87.2,23.5,0.8,24.9,8.6,26.4,23.9
"Lee, Dae-Ho",493193,2016,317,14,23.3,6.3,0.253,0.428,0.312,0.74,0.261,0.422,0.318,0.321,87.5,36.2,7.8,36.7,14.3,30.3,43.6
"Cespedes, Yoenis",493316,2016,543,31,19.9,9.4,0.28,0.53,0.354,0.884,0.282,0.529,0.369,0.374,91.7,32.9,9.8,47.5,16.9,33,36.6
"Gurriel, Yuli",493329,2016,137,3,8.8,3.6,0.262,0.385,0.292,0.677,0.269,0.378,0.292,0.299,88.8,28.6,3.4,36.1,13.5,37.5,27.6
"Ramirez, Alexei",493351,2016,506,6,12.5,4.2,0.241,0.333,0.277,0.61,0.243,0.304,0.264,0.256,84.5,30.9,0.5,23.9,10.5,32.6,28.1
"Beckham, Gordon",493596,2016,279,5,18.6,9.3,0.212,0.347,0.294,0.641,0.228,0.356,0.281,0.296,88,31,4.1,32,14.1,23.3,39.1
"Solarte, Yangervis",500208,2016,443,15,14.2,6.8,0.286,0.467,0.341,0.808,0.247,0.381,0.346,0.299,88.5,27.5,3.8,33.3,10,34.4,29.2
"Rojas, Miguel",500743,2016,214,1,12.6,5.1,0.247,0.325,0.288,0.613,0.241,0.293,0.265,0.253,84,26.9,0.6,21.1,12.4,35.5,23.8
"Escobar, Eduardo",500871,2016,377,6,19.1,5.6,0.236,0.338,0.28,0.618,0.247,0.369,0.269,0.288,85.6,32.5,3.2,24.4,11.5,34.3,33.6
"Lagares, Juan",501571,2016,160,3,16.9,6.9,0.239,0.38,0.301,0.681,0.258,0.38,0.294,0.305,87.3,35,4.2,30,16.1,30.7,28.8
"Almonte, Abraham",501659,2016,194,1,21.6,4.1,0.264,0.401,0.294,0.695,0.242,0.368,0.294,0.277,88.5,29.4,5.6,39.2,18.5,31.6,39
"Freese, David",501896,2016,492,13,28.9,9.1,0.27,0.412,0.352,0.764,0.246,0.408,0.334,0.324,91,31.2,8.1,48.5,19.5,27.2,45.7
"Davis, Khris",501981,2016,610,42,27.2,6.9,0.247,0.524,0.307,0.831,0.251,0.564,0.349,0.369,92,31.5,17,48.2,27.7,29.2,49.9
"Pham, Tommy",502054,2016,183,9,38.8,10.9,0.226,0.44,0.324,0.764,0.223,0.447,0.33,0.331,92.5,36,15.7,49.4,26.6,21.6,64.6
"Chisenhall, Lonnie",502082,2016,418,8,16.7,5.5,0.286,0.439,0.328,0.767,0.253,0.373,0.327,0.292,86.2,33.2,2.8,24.8,9.5,41.1,30.1
"Presley, Alex",502100,2016,134,3,18.7,8.2,0.198,0.289,0.269,0.558,0.224,0.331,0.247,0.276,85.5,29.9,4.1,23.7,15.3,26.8,33.3
"Martinez, J.D.",502110,2016,517,22,24.8,9.5,0.307,0.535,0.373,0.908,0.294,0.571,0.384,0.397,91.5,38,14.2,47.2,19,31.3,51.8
"Valencia, Danny",502143,2016,517,17,22.2,7.9,0.287,0.446,0.346,0.792,0.277,0.469,0.342,0.348,90.1,35.2,7.8,41.1,15.8,29.4,51.3
"Reddick, Josh",502210,2016,438,10,12.8,8.9,0.281,0.405,0.345,0.75,0.282,0.411,0.324,0.327,88.1,31.8,3.5,32.7,11.6,26.7,24.9
"Heisey, Chris",502317,2016,155,9,28.4,8.4,0.216,0.446,0.29,0.736,0.212,0.373,0.315,0.291,86.7,31.3,9.4,27.1,20.6,21.2,53.2
"Dyson, Jarrod",502481,2016,337,1,11.6,7.7,0.278,0.388,0.34,0.728,0.262,0.316,0.316,0.29,84.3,26.8,0.4,21.9,8.1,21.9,28
"Murphy, Daniel",502517,2016,582,25,9.8,6,0.347,0.595,0.39,0.985,0.318,0.564,0.408,0.395,90.7,36.3,8.5,41.5,6,30.7,22.7
"O'Malley, Shawn",502523,2016,232,2,25.4,7.8,0.229,0.319,0.299,0.618,0.197,0.259,0.276,0.245,84.3,26.3,0.7,15.1,16.3,23.6,30.3
"Goldschmidt, Paul",502671,2016,704,24,21.3,15.6,0.297,0.489,0.411,0.9,0.271,0.458,0.382,0.365,91,33,7.8,42.6,18.5,20.8,33.5
"Gonzalez, Marwin",503556,2016,518,13,22.8,4.2,0.254,0.401,0.293,0.694,0.234,0.39,0.298,0.288,89.3,30.3,5.4,35.9,15,35,42.1
"Amarista, Alexi",506560,2016,150,0,17.3,5.3,0.257,0.271,0.295,0.566,0.257,0.319,0.248,0.266,86.9,29.3,0.9,24.1,12.1,29.8,25.9
"León, Sandy",506702,2016,283,7,23.3,8.1,0.31,0.476,0.369,0.845,0.237,0.363,0.362,0.296,86.9,38.5,4.2,26.7,12,31.8,30.7
"Altuve, Jose",514888,2016,717,24,9.8,8.4,0.338,0.531,0.396,0.927,0.318,0.526,0.391,0.385,88.3,39.3,6.9,36.4,10.3,30.6,24.8
"Hernández, César",514917,2016,622,6,18.6,10.6,0.294,0.393,0.371,0.764,0.268,0.349,0.335,0.312,87,29.9,1.8,29.2,13.1,23.7,38.1
"Segura, Jean",516416,2016,694,20,14.6,5.6,0.319,0.499,0.368,0.867,0.274,0.459,0.371,0.339,89,31,5.9,33.8,11,30,29.8
"Castro, Starlin",516770,2016,610,21,19.3,3.9,0.27,0.433,0.3,0.733,0.262,0.419,0.313,0.308,88.5,32.3,5.4,34.2,15.4,35.1,38.7
"Marte, Starling",516782,2016,529,9,19.7,4.3,0.311,0.456,0.362,0.818,0.281,0.435,0.351,0.332,87.5,35.8,5.4,37,16.1,38.1,40.9
"Paredes, Jimmy",517370,2016,167,5,28.7,4.2,0.222,0.367,0.253,0.62,0.22,0.384,0.266,0.279,89.9,24.1,9.8,37.5,24.5,45.2,46.4
"Centeno, Juan",518542,2016,192,3,19.8,6.3,0.261,0.392,0.312,0.704,0.224,0.331,0.306,0.27,85.6,32.6,2.1,22,11.7,31.1,37.1
"Colón, Christian",518568,2016,161,1,19.3,6.8,0.231,0.293,0.294,0.587,0.208,0.271,0.264,0.247,85.7,24.8,0.9,26.5,10.1,28.7,39.3
"d'Arnaud, Travis",518595,2016,276,4,18.1,6.9,0.247,0.323,0.307,0.63,0.238,0.337,0.279,0.281,89.1,24.5,3.4,39.7,13.7,24.3,24.2
"Descalso, Daniel",518614,2016,289,8,19.4,11.8,0.264,0.424,0.349,0.773,0.259,0.373,0.332,0.318,87.9,40.4,3,35.4,14.4,18.8,46.5
"Dietrich, Derek",518618,2016,412,7,20.4,7.8,0.279,0.425,0.374,0.799,0.255,0.417,0.348,0.343,85.5,39.3,8.1,32,11.2,30.4,36.1
"Donaldson, Josh",518626,2016,700,37,17,15.6,0.284,0.549,0.404,0.953,0.279,0.553,0.403,0.403,92.2,32.4,12.3,49.2,17.2,23.4,39.9
"Eibner, Brett",518649,2016,208,6,24,9.1,0.193,0.353,0.266,0.619,0.211,0.379,0.268,0.289,85.5,28.1,7.2,31.7,22.3,24.5,42.7
"Freeman, Freddie",518692,2016,693,34,24.7,12.8,0.302,0.569,0.4,0.969,0.282,0.568,0.402,0.397,91.3,44.7,13.2,44.7,23.6,29.4,42.1
"Fryer, Eric",518700,2016,133,0,18.8,9.8,0.267,0.319,0.336,0.655,0.242,0.292,0.293,0.278,83.2,27.4,0,12.6,18.4,18.4,45.5
"Grandal, Yasmani",518735,2016,457,27,25.4,14,0.228,0.477,0.339,0.816,0.236,0.482,0.35,0.357,91.3,28.4,12.4,44.7,19.3,20.6,49.5
"Heyward, Jason",518792,2016,592,7,15.7,9.1,0.23,0.325,0.306,0.631,0.251,0.349,0.282,0.301,86.8,28.9,3,30.9,11.7,23.8,30
"LeMahieu, DJ",518934,2016,635,11,12.6,10.4,0.348,0.495,0.416,0.911,0.337,0.49,0.391,0.391,91.8,36.2,4.9,47.7,8.2,23.2,20.8
"Lucroy, Jonathan",518960,2016,544,24,18.4,8.6,0.292,0.5,0.355,0.855,0.274,0.468,0.362,0.345,87.6,37.6,7.4,35,13.2,28.3,32.6
"Moreland, Mitch",519048,2016,503,22,23.5,7,0.233,0.422,0.298,0.72,0.255,0.474,0.307,0.337,90.6,33.6,9.6,39.5,18.3,32.4,45.2
"Moustakas, Mike",519058,2016,113,7,11.5,8,0.24,0.5,0.301,0.801,0.284,0.516,0.339,0.367,91.5,31.9,8.8,42.9,9.5,23.6,31.7
"Norris, Derek",519083,2016,458,14,30.3,7.9,0.186,0.328,0.255,0.583,0.224,0.348,0.252,0.279,87.4,38,5.4,32.6,17.4,23.3,55.9
"Revere, Ben",519184,2016,375,2,9.1,4.8,0.217,0.3,0.26,0.56,0.23,0.301,0.246,0.256,83.6,29.1,0.6,16.3,5,24.9,18.6
"Rizzo, Anthony",519203,2016,676,32,16,10.9,0.292,0.544,0.385,0.929,0.264,0.486,0.391,0.363,89.1,31.6,9.2,36.2,12.9,29.7,31.7
"Robinson, Clint",519208,2016,224,5,17,8.9,0.235,0.332,0.305,0.637,0.225,0.346,0.282,0.295,87.7,25.6,4.9,32.3,11.2,24.4,29.9
"Romine, Austin",519222,2016,176,4,17.6,4,0.242,0.382,0.269,0.651,0.237,0.374,0.275,0.274,86.6,28.3,4.3,27.5,11.5,34.6,35.6
"Rupp, Cameron",519237,2016,419,16,27.2,5.7,0.252,0.447,0.303,0.75,0.236,0.432,0.321,0.31,91.3,28.6,9.1,47.1,24.4,28.7,43.9
"Smolinski, Jake",519295,2016,319,7,13.8,6,0.238,0.345,0.299,0.644,0.262,0.391,0.284,0.313,87.5,30.9,4.4,30.9,8.9,30.2,30.9
"Souza Jr., Steven",519306,2016,468,17,34,6.6,0.247,0.409,0.303,0.712,0.228,0.418,0.308,0.308,89.9,37.4,10.6,38.1,28.4,27.5,48.4
"Stanton, Giancarlo",519317,2016,469,27,29.9,10.7,0.24,0.489,0.326,0.815,0.238,0.486,0.344,0.343,93.9,29.5,15.6,47.6,23.2,30.9,54.6
"Szczur, Matt",519333,2016,200,5,19.5,6.5,0.259,0.4,0.312,0.712,0.236,0.363,0.305,0.284,85.4,27.9,4.8,23.8,16.7,30.7,39.6
"Vogt, Stephen",519390,2016,532,14,15.6,6.6,0.251,0.406,0.305,0.711,0.26,0.413,0.305,0.313,85.9,40.7,5.1,26.8,10.5,30.9,30.1
"Galvis, Freddy",520471,2016,624,20,21.8,4,0.241,0.399,0.274,0.673,0.229,0.344,0.284,0.262,87.4,33.9,2.8,27.4,14.4,39.1,30.5
"Perez, Salvador",521692,2016,546,22,21.8,4,0.247,0.438,0.288,0.726,0.234,0.394,0.308,0.288,88.8,29.5,6.3,37.8,13.7,42.6,37
"Forsythe, Logan",523253,2016,567,20,22.4,8.1,0.264,0.444,0.333,0.777,0.271,0.478,0.336,0.352,90,38.9,7.5,38.9,18.6,18.8,37.1
"Flores, Wilmer",527038,2016,335,16,14.3,6.9,0.267,0.469,0.319,0.788,0.246,0.399,0.336,0.303,86.5,37.4,5,29,14.2,28.5,23.6
"Marte, Jefry",527043,2016,284,15,20.8,6.3,0.252,0.481,0.31,0.791,0.245,0.427,0.335,0.316,89.2,30.2,6.9,37.1,17.7,27.3,47.7
"Holt, Tyler",534627,2016,208,0,23.1,11.1,0.235,0.296,0.327,0.623,0.217,0.268,0.283,0.271,84.4,31.9,0.7,17,17.6,27.7,36.7
"Nava, Daniel",537953,2016,148,1,20.3,6.8,0.223,0.292,0.297,0.589,0.244,0.378,0.266,0.315,89.4,40.8,2.9,34,9.8,23.2,34.9
"Cabrera, Ramón",541608,2016,185,3,16.2,4.3,0.246,0.357,0.279,0.636,0.22,0.295,0.272,0.244,87.6,32.2,2.1,25.3,14.6,34.3,35
"García, Avisaíl",541645,2016,453,12,25.4,7.5,0.245,0.385,0.307,0.692,0.262,0.43,0.302,0.329,90.2,31.3,8,40,21,37.6,53
"Pérez, Hernán",541650,2016,430,13,21.9,4.2,0.272,0.428,0.302,0.73,0.247,0.368,0.312,0.281,88.8,34.1,3.8,38.2,16.5,40.2,41.9
"Bethancourt, Christian",542194,2016,204,6,27.5,4.9,0.228,0.368,0.265,0.633,0.233,0.402,0.273,0.289,88,29.7,7.2,35.5,25.9,42.1,40.2
"Pérez, Carlos",542208,2016,291,5,16.8,4.1,0.209,0.325,0.244,0.569,0.223,0.324,0.246,0.254,84.8,31,2.2,27.5,12.2,32.5,37.6
"Inciarte, Ender",542255,2016,578,3,11.8,7.8,0.291,0.381,0.351,0.732,0.264,0.33,0.319,0.291,85.5,31.5,0.7,15,6.6,31.5,18.8
"Ozuna, Marcell",542303,2016,608,23,18.9,7.1,0.266,0.452,0.321,0.773,0.276,0.469,0.33,0.343,90.8,32.3,7.8,42.2,16.1,31.5,45.7
"Villar, Jonathan",542340,2016,679,19,25.6,11.6,0.285,0.457,0.369,0.826,0.242,0.377,0.356,0.315,90.3,28.8,6.4,38.2,20.3,22.4,44.6
"Ortega, Rafael",542364,2016,201,1,11.4,6.5,0.232,0.292,0.283,0.575,0.265,0.323,0.257,0.284,85.7,23.6,0,23.6,7.3,32.7,26
"Adames, Cristhian",542436,2016,256,2,18.4,9.4,0.218,0.302,0.304,0.606,0.225,0.295,0.274,0.278,84.1,23.2,2.2,24.3,14.2,28.1,35.7
"Santana, Danny",542454,2016,248,2,22.2,4.8,0.24,0.326,0.279,0.605,0.237,0.353,0.265,0.276,88.6,27.8,3.9,33.9,17.7,38.1,37.3
"Arcia, Oswaldo",542455,2016,222,8,36,8.1,0.203,0.366,0.27,0.636,0.209,0.388,0.277,0.29,86.5,36.6,9.8,33.3,25.6,36.1,51.4
"Bandy, Jett",542908,2016,231,8,16.5,4.8,0.234,0.392,0.281,0.673,0.228,0.385,0.289,0.29,87.1,36.5,6.2,29.2,16.6,36.8,28.8
"Beckham, Tim",542921,2016,215,5,31.2,6.5,0.247,0.434,0.3,0.734,0.216,0.355,0.314,0.274,89.6,30.1,6,45.1,27.9,30.6,56
"Broxton, Keon",542979,2016,244,9,36.1,14.8,0.242,0.43,0.354,0.784,0.224,0.392,0.343,0.326,93.5,33.3,9.2,50,26.5,22.4,62.4
"Burns, Billy",542993,2016,332,0,11.1,3,0.235,0.296,0.271,0.567,0.233,0.27,0.247,0.242,82.8,24.7,0,12.5,9.2,31.4,18.8
"Crawford, Brandon",543063,2016,623,12,18.5,9.1,0.275,0.43,0.342,0.772,0.252,0.408,0.327,0.317,88.9,33.8,5.4,34.7,18.1,29.4,44.9
"Cron, C.J.",543068,2016,443,16,16.9,5.4,0.278,0.467,0.325,0.792,0.273,0.464,0.337,0.341,89.5,33.8,8.3,39.2,15.8,35.5,37.4
"Dickerson, Alex",543105,2016,285,10,15.4,9.1,0.257,0.455,0.333,0.788,0.269,0.445,0.336,0.342,88.9,31.8,6.6,39.3,13.5,26.3,34.4
"Giavotella, Johnny",543213,2016,367,6,10.6,3.5,0.26,0.376,0.287,0.663,0.28,0.366,0.285,0.295,85.7,30.6,1.6,22,8.1,27.9,39.1
"Gillaspie, Conor",543216,2016,205,6,13.7,5.9,0.262,0.44,0.307,0.747,0.266,0.407,0.314,0.307,88.9,34.8,4.3,37.2,8.3,35.8,34.3
